Iteration No.,Matrix 1,Matrix 2,Result
173,"[[9 7 3 ... 8 7 2]
 [1 9 5 ... 6 2 9]
 [1 6 5 ... 9 5 8]
 ...
 [8 2 6 ... 2 1 2]
 [7 7 3 ... 8 1 6]
 [1 1 2 ... 2 4 8]]","[[9 9 3 ... 2 6 9]
 [1 5 9 ... 8 5 9]
 [5 3 7 ... 2 2 6]
 ...
 [9 3 5 ... 7 1 8]
 [5 9 4 ... 7 3 8]
 [4 7 8 ... 6 9 1]]","[[4374. 4387. 4630. ... 4402. 4338. 4364.]
 [4430. 4510. 4482. ... 4323. 4409. 4215.]
 [4470. 4566. 4488. ... 4173. 4470. 4309.]
 ...
 [4106. 4264. 4422. ... 4080. 4033. 3922.]
 [4462. 4528. 4556. ... 4343. 4221. 4196.]
 [4359. 4428. 4337. ... 4400. 4255. 4139.]]"
174,"[[7 3 7 ... 7 2 9]
 [9 5 2 ... 2 9 1]
 [6 5 4 ... 5 8 1]
 ...
 [2 6 3 ... 1 2 8]
 [7 3 8 ... 1 6 7]
 [1 2 1 ... 4 8 1]]","[[1 5 9 ... 8 5 9]
 [5 3 7 ... 2 2 6]
 [3 4 5 ... 3 2 3]
 ...
 [5 9 4 ... 7 3 8]
 [4 7 8 ... 6 9 1]
 [9 9 3 ... 2 6 9]]","[[4455. 4450. 4639. ... 4418. 4380. 4382.]
 [4431. 4555. 4527. ... 4371. 4419. 4296.]
 [4475. 4584. 4523. ... 4191. 4480. 4357.]
 ...
 [4178. 4270. 4452. ... 4094. 4034. 3938.]
 [4497. 4591. 4568. ... 4399. 4224. 4244.]
 [4363. 4435. 4353. ... 4412. 4291. 4147.]]"
175,"[[3 7 8 ... 2 9 7]
 [5 2 3 ... 9 1 9]
 [5 4 5 ... 8 1 6]
 ...
 [6 3 7 ... 2 8 2]
 [3 8 5 ... 6 7 7]
 [2 1 9 ... 8 1 1]]","[[5 3 7 ... 2 2 6]
 [3 4 5 ... 3 2 3]
 [4 3 2 ... 2 6 3]
 ...
 [4 7 8 ... 6 9 1]
 [9 9 3 ... 2 6 9]
 [1 5 9 ... 8 5 9]]","[[4462. 4465. 4702. ... 4474. 4390. 4463.]
 [4476. 4570. 4541. ... 4375. 4437. 4302.]
 [4493. 4604. 4543. ... 4206. 4496. 4360.]
 ...
 [4188. 4324. 4464. ... 4101. 4040. 4002.]
 [4525. 4612. 4632. ... 4405. 4278. 4251.]
 [4372. 4453. 4356. ... 4420. 4339. 4156.]]"
176,"[[7 8 4 ... 9 7 3]
 [2 3 6 ... 1 9 5]
 [4 5 9 ... 1 6 5]
 ...
 [3 7 5 ... 8 2 6]
 [8 5 2 ... 7 7 3]
 [1 9 1 ... 1 1 2]]","[[3 4 5 ... 3 2 3]
 [4 3 2 ... 2 6 3]
 [9 4 9 ... 6 9 7]
 ...
 [9 9 3 ... 2 6 9]
 [1 5 9 ... 8 5 9]
 [5 3 7 ... 2 2 6]]","[[4477. 4486. 4758. ... 4478. 4408. 4505.]
 [4491. 4578. 4556. ... 4402. 4439. 4329.]
 [4513. 4616. 4553. ... 4222. 4502. 4378.]
 ...
 [4212. 4345. 4520. ... 4113. 4112. 4004.]
 [4552. 4684. 4647. ... 4417. 4320. 4314.]
 [4374. 4458. 4437. ... 4484. 4344. 4165.]]"
177,"[[8 4 4 ... 7 3 7]
 [3 6 4 ... 9 5 2]
 [5 9 5 ... 6 5 4]
 ...
 [7 5 6 ... 2 6 3]
 [5 2 8 ... 7 3 8]
 [9 1 7 ... 1 2 1]]","[[4 3 2 ... 2 6 3]
 [9 4 9 ... 6 9 7]
 [8 6 4 ... 4 8 3]
 ...
 [1 5 9 ... 8 5 9]
 [5 3 7 ... 2 2 6]
 [3 4 5 ... 3 2 3]]","[[4498. 4518. 4778. ... 4505. 4422. 4514.]
 [4499. 4587. 4568. ... 4404. 4493. 4344.]
 [4549. 4636. 4634. ... 4228. 4556. 4413.]
 ...
 [4239. 4408. 4535. ... 4129. 4124. 4058.]
 [4560. 4709. 4665. ... 4473. 4355. 4341.]
 [4379. 4485. 4444. ... 4486. 4346. 4177.]]"
178,"[[4 4 8 ... 3 7 8]
 [6 4 1 ... 5 2 3]
 [9 5 3 ... 5 4 5]
 ...
 [5 6 9 ... 6 3 7]
 [2 8 4 ... 3 8 5]
 [1 7 2 ... 2 1 9]]","[[9 4 9 ... 6 9 7]
 [8 6 4 ... 4 8 3]
 [4 3 5 ... 8 6 3]
 ...
 [5 3 7 ... 2 2 6]
 [3 4 5 ... 3 2 3]
 [4 3 2 ... 2 6 3]]","[[4530. 4530. 4786. ... 4519. 4440. 4535.]
 [4526. 4611. 4604. ... 4458. 4538. 4358.]
 [4589. 4690. 4654. ... 4252. 4596. 4425.]
 ...
 [4246. 4433. 4589. ... 4145. 4154. 4085.]
 [4585. 4715. 4721. ... 4487. 4361. 4389.]
 [4406. 4489. 4479. ... 4489. 4350. 4180.]]"
179,"[[4 8 5 ... 7 8 4]
 [4 1 9 ... 2 3 6]
 [5 3 4 ... 4 5 9]
 ...
 [6 9 7 ... 3 7 5]
 [8 4 5 ... 8 5 2]
 [7 2 3 ... 1 9 1]]","[[8 6 4 ... 4 8 3]
 [4 3 5 ... 8 6 3]
 [8 3 7 ... 7 8 1]
 ...
 [3 4 5 ... 3 2 3]
 [4 3 2 ... 2 6 3]
 [9 4 9 ... 6 9 7]]","[[4566. 4546. 4858. ... 4537. 4503. 4591.]
 [4574. 4635. 4608. ... 4478. 4554. 4367.]
 [4625. 4705. 4669. ... 4292. 4620. 4440.]
 ...
 [4271. 4451. 4652. ... 4157. 4160. 4127.]
 [4591. 4747. 4741. ... 4496. 4377. 4404.]
 [4410. 4510. 4483. ... 4493. 4356. 4207.]]"
180,"[[8 5 5 ... 8 4 4]
 [1 9 5 ... 3 6 4]
 [3 4 3 ... 5 9 5]
 ...
 [9 7 1 ... 7 5 6]
 [4 5 3 ... 5 2 8]
 [2 3 1 ... 9 1 7]]","[[4 3 5 ... 8 6 3]
 [8 3 7 ... 7 8 1]
 [6 5 6 ... 9 7 2]
 ...
 [4 3 2 ... 2 6 3]
 [9 4 9 ... 6 9 7]
 [8 6 4 ... 4 8 3]]","[[4598. 4594. 4878. ... 4565. 4567. 4603.]
 [4590. 4638. 4653. ... 4494. 4572. 4385.]
 [4665. 4714. 4697. ... 4320. 4660. 4449.]
 ...
 [4289. 4487. 4687. ... 4166. 4174. 4142.]
 [4623. 4759. 4751. ... 4512. 4407. 4410.]
 [4473. 4518. 4510. ... 4499. 4437. 4214.]]"
181,"[[5 5 5 ... 4 4 8]
 [9 5 3 ... 6 4 1]
 [4 3 5 ... 9 5 3]
 ...
 [7 1 7 ... 5 6 9]
 [5 3 8 ... 2 8 4]
 [3 1 9 ... 1 7 2]]","[[8 3 7 ... 7 8 1]
 [6 5 6 ... 9 7 2]
 [9 3 4 ... 9 6 6]
 ...
 [9 4 9 ... 6 9 7]
 [8 6 4 ... 4 8 3]
 [4 3 5 ... 8 6 3]]","[[4630. 4609. 4903. ... 4629. 4591. 4615.]
 [4598. 4665. 4688. ... 4515. 4620. 4389.]
 [4683. 4734. 4715. ... 4365. 4723. 4459.]
 ...
 [4325. 4508. 4689. ... 4180. 4204. 4160.]
 [4659. 4779. 4778. ... 4542. 4425. 4466.]
 [4489. 4536. 4514. ... 4535. 4445. 4235.]]"
182,"[[5 5 3 ... 4 8 5]
 [5 3 2 ... 4 1 9]
 [3 5 7 ... 5 3 4]
 ...
 [1 7 9 ... 6 9 7]
 [3 8 2 ... 8 4 5]
 [1 9 4 ... 7 2 3]]","[[6 5 6 ... 9 7 2]
 [9 3 4 ... 9 6 6]
 [3 5 8 ... 1 5 1]
 ...
 [8 6 4 ... 4 8 3]
 [4 3 5 ... 8 6 3]
 [8 3 7 ... 7 8 1]]","[[4670. 4624. 4938. ... 4657. 4623. 4623.]
 [4652. 4690. 4706. ... 4569. 4648. 4391.]
 [4719. 4743. 4735. ... 4446. 4753. 4477.]
 ...
 [4388. 4512. 4752. ... 4210. 4258. 4223.]
 [4699. 4797. 4810. ... 4550. 4489. 4478.]
 [4501. 4539. 4559. ... 4543. 4487. 4241.]]"
183,"[[5 3 1 ... 8 5 5]
 [3 2 9 ... 1 9 5]
 [5 7 8 ... 3 4 3]
 ...
 [7 9 2 ... 9 7 1]
 [8 2 8 ... 4 5 3]
 [9 4 1 ... 2 3 1]]","[[9 3 4 ... 9 6 6]
 [3 5 8 ... 1 5 1]
 [8 7 9 ... 6 9 9]
 ...
 [4 3 5 ... 8 6 3]
 [8 3 7 ... 7 8 1]
 [6 5 6 ... 9 7 2]]","[[4700. 4649. 4956. ... 4693. 4679. 4633.]
 [4697. 4699. 4714. ... 4605. 4654. 4445.]
 [4728. 4768. 4791. ... 4451. 4768. 4481.]
 ...
 [4396. 4554. 4788. ... 4234. 4330. 4244.]
 [4711. 4821. 4820. ... 4614. 4513. 4493.]
 [4509. 4566. 4587. ... 4592. 4503. 4244.]]"
184,"[[3 1 4 ... 5 5 5]
 [2 9 2 ... 9 5 3]
 [7 8 9 ... 4 3 5]
 ...
 [9 2 9 ... 7 1 7]
 [2 8 6 ... 5 3 8]
 [4 1 4 ... 3 1 9]]","[[3 5 8 ... 1 5 1]
 [8 7 9 ... 6 9 9]
 [4 5 1 ... 7 3 1]
 ...
 [8 3 7 ... 7 8 1]
 [6 5 6 ... 9 7 2]
 [9 3 4 ... 9 6 6]]","[[4745. 4658. 4960. ... 4765. 4709. 4663.]
 [4706. 4709. 4786. ... 4606. 4699. 4450.]
 [4768. 4817. 4863. ... 4469. 4804. 4508.]
 ...
 [4424. 4581. 4798. ... 4306. 4372. 4247.]
 [4775. 4827. 4876. ... 4642. 4553. 4496.]
 [4563. 4586. 4593. ... 4610. 4524. 4246.]]"
185,"[[1 4 2 ... 5 5 3]
 [9 2 4 ... 5 3 2]
 [8 9 6 ... 3 5 7]
 ...
 [2 9 3 ... 1 7 9]
 [8 6 2 ... 3 8 2]
 [1 4 9 ... 1 9 4]]","[[8 7 9 ... 6 9 9]
 [4 5 1 ... 7 3 1]
 [5 1 2 ... 7 6 9]
 ...
 [6 5 6 ... 9 7 2]
 [9 3 4 ... 9 6 6]
 [3 5 8 ... 1 5 1]]","[[4754. 4663. 4992. ... 4770. 4734. 4668.]
 [4722. 4772. 4804. ... 4660. 4744. 4477.]
 [4796. 4857. 4872. ... 4497. 4813. 4513.]
 ...
 [4496. 4587. 4861. ... 4355. 4380. 4254.]
 [4787. 4867. 4912. ... 4687. 4574. 4512.]
 [4599. 4589. 4609. ... 4637. 4530. 4300.]]"
186,"[[4 2 8 ... 5 3 1]
 [2 4 6 ... 3 2 9]
 [9 6 7 ... 5 7 8]
 ...
 [9 3 4 ... 7 9 2]
 [6 2 4 ... 8 2 8]
 [4 9 2 ... 9 4 1]]","[[4 5 1 ... 7 3 1]
 [5 1 2 ... 7 6 9]
 [3 6 9 ... 2 5 2]
 ...
 [9 3 4 ... 9 6 6]
 [3 5 8 ... 1 5 1]
 [8 7 9 ... 6 9 9]]","[[4762. 4691. 5010. ... 4800. 4779. 4695.]
 [4758. 4782. 4808. ... 4695. 4753. 4479.]
 [4836. 4866. 4884. ... 4518. 4843. 4576.]
 ...
 [4508. 4632. 4879. ... 4364. 4429. 4272.]
 [4859. 4885. 4920. ... 4714. 4622. 4524.]
 [4602. 4609. 4681. ... 4638. 4575. 4304.]]"
187,"[[2 8 9 ... 3 1 4]
 [4 6 1 ... 2 9 2]
 [6 7 2 ... 7 8 9]
 ...
 [3 4 3 ... 9 2 9]
 [2 4 5 ... 2 8 6]
 [9 2 3 ... 4 1 4]]","[[5 1 2 ... 7 6 9]
 [3 6 9 ... 2 5 2]
 [2 2 3 ... 5 4 6]
 ...
 [3 5 8 ... 1 5 1]
 [8 7 9 ... 6 9 9]
 [4 5 1 ... 7 3 1]]","[[4778. 4701. 5018. ... 4835. 4788. 4696.]
 [4768. 4786. 4820. ... 4716. 4765. 4560.]
 [4863. 4902. 4947. ... 4528. 4878. 4592.]
 ...
 [4589. 4641. 4895. ... 4427. 4483. 4284.]
 [4877. 4895. 4952. ... 4722. 4632. 4532.]
 [4634. 4672. 4699. ... 4692. 4611. 4313.]]"
188,"[[8 9 1 ... 1 4 2]
 [6 1 5 ... 9 2 4]
 [7 2 4 ... 8 9 6]
 ...
 [4 3 1 ... 2 9 3]
 [4 5 8 ... 8 6 2]
 [2 3 1 ... 1 4 9]]","[[3 6 9 ... 2 5 2]
 [2 2 3 ... 5 4 6]
 [1 1 5 ... 7 7 1]
 ...
 [8 7 9 ... 6 9 9]
 [4 5 1 ... 7 3 1]
 [5 1 2 ... 7 6 9]]","[[4788. 4709. 5036. ... 4856. 4794. 4732.]
 [4780. 4822. 4829. ... 4720. 4810. 4564.]
 [4875. 4916. 4953. ... 4563. 4910. 4646.]
 ...
 [4598. 4661. 4919. ... 4436. 4493. 4293.]
 [4893. 4923. 4997. ... 4734. 4704. 4586.]
 [4670. 4682. 4702. ... 4720. 4614. 4317.]]"
189,"[[9 1 9 ... 4 2 8]
 [1 5 1 ... 2 4 6]
 [2 4 5 ... 9 6 7]
 ...
 [3 1 9 ... 9 3 4]
 [5 8 7 ... 6 2 4]
 [3 1 9 ... 4 9 2]]","[[2 2 3 ... 5 4 6]
 [1 1 5 ... 7 7 1]
 [6 8 5 ... 3 4 7]
 ...
 [4 5 1 ... 7 3 1]
 [5 1 2 ... 7 6 9]
 [3 6 9 ... 2 5 2]]","[[4812. 4763. 5045. ... 4858. 4814. 4736.]
 [4792. 4824. 4844. ... 4765. 4818. 4588.]
 [4882. 4918. 4973. ... 4619. 4973. 4652.]
 ...
 [4630. 4682. 4928. ... 4448. 4574. 4320.]
 [4909. 4948. 5005. ... 4790. 4722. 4588.]
 [4680. 4685. 4704. ... 4727. 4638. 4398.]]"
190,"[[1 9 8 ... 2 8 9]
 [5 1 4 ... 4 6 1]
 [4 5 9 ... 6 7 2]
 ...
 [1 9 5 ... 3 4 3]
 [8 7 7 ... 2 4 5]
 [1 9 2 ... 9 2 3]]","[[1 1 5 ... 7 7 1]
 [6 8 5 ... 3 4 7]
 [2 3 1 ... 2 3 9]
 ...
 [5 1 2 ... 7 6 9]
 [3 6 9 ... 2 5 2]
 [2 2 3 ... 5 4 6]]","[[4830. 4765. 5072. ... 4878. 4822. 4784.]
 [4793. 4829. 4849. ... 4779. 4846. 4594.]
 [4894. 4950. 4998. ... 4646. 4997. 4701.]
 ...
 [4642. 4687. 4937. ... 4511. 4583. 4324.]
 [4934. 4956. 5019. ... 4832. 4734. 4624.]
 [4689. 4691. 4785. ... 4735. 4683. 4402.]]"
191,"[[9 8 8 ... 8 9 1]
 [1 4 5 ... 6 1 5]
 [5 9 8 ... 7 2 4]
 ...
 [9 5 4 ... 4 3 1]
 [7 7 3 ... 4 5 8]
 [9 2 8 ... 2 3 1]]","[[6 8 5 ... 3 4 7]
 [2 3 1 ... 2 3 9]
 [5 7 7 ... 6 7 5]
 ...
 [3 6 9 ... 2 5 2]
 [2 2 3 ... 5 4 6]
 [1 1 5 ... 7 7 1]]","[[4831. 4774. 5112. ... 4892. 4878. 4793.]
 [4823. 4837. 4869. ... 4791. 4870. 4601.]
 [4902. 4965. 5007. ... 4658. 5018. 4719.]
 ...
 [4647. 4696. 4947. ... 4532. 4607. 4351.]
 [4958. 4998. 5082. ... 4836. 4754. 4634.]
 [4691. 4709. 4791. ... 4780. 4691. 4420.]]"
192,"[[8 8 4 ... 9 1 9]
 [4 5 6 ... 1 5 1]
 [9 8 9 ... 2 4 5]
 ...
 [5 4 1 ... 3 1 9]
 [7 3 5 ... 5 8 7]
 [2 8 5 ... 3 1 9]]","[[2 3 1 ... 2 3 9]
 [5 7 7 ... 6 7 5]
 [6 4 1 ... 5 9 6]
 ...
 [2 2 3 ... 5 4 6]
 [1 1 5 ... 7 7 1]
 [6 8 5 ... 3 4 7]]","[[4885. 4838. 5152. ... 4916. 4914. 4800.]
 [4825. 4849. 4874. ... 4803. 4873. 4646.]
 [4927. 5028. 5063. ... 4700. 5032. 4739.]
 ...
 [4674. 4726. 4983. ... 4540. 4622. 4353.]
 [4972. 5012. 5091. ... 4856. 4774. 4682.]
 [4700. 4711. 4831. ... 4794. 4712. 4421.]]"
193,"[[8 4 7 ... 1 9 8]
 [5 6 6 ... 5 1 4]
 [8 9 4 ... 4 5 9]
 ...
 [4 1 2 ... 1 9 5]
 [3 5 8 ... 8 7 7]
 [8 5 8 ... 1 9 2]]","[[5 7 7 ... 6 7 5]
 [6 4 1 ... 5 9 6]
 [9 3 3 ... 5 5 9]
 ...
 [1 1 5 ... 7 7 1]
 [6 8 5 ... 3 4 7]
 [2 3 1 ... 2 3 9]]","[[4901. 4862. 5156. ... 4934. 4917. 4881.]
 [4845. 4884. 4916. ... 4809. 4908. 4651.]
 [4981. 5060. 5072. ... 4710. 5068. 4769.]
 ...
 [4684. 4734. 4986. ... 4555. 4626. 4407.]
 [4979. 5015. 5116. ... 4891. 4830. 4689.]
 [4712. 4775. 4856. ... 4803. 4716. 4484.]]"
194,"[[4 7 3 ... 9 8 8]
 [6 6 8 ... 1 4 5]
 [9 4 5 ... 5 9 8]
 ...
 [1 2 8 ... 9 5 4]
 [5 8 7 ... 7 7 3]
 [5 8 8 ... 9 2 8]]","[[6 4 1 ... 5 9 6]
 [9 3 3 ... 5 5 9]
 [6 4 1 ... 5 9 9]
 ...
 [6 8 5 ... 3 4 7]
 [2 3 1 ... 2 3 9]
 [5 7 7 ... 6 7 5]]","[[4941. 4890. 5205. ... 4940. 4980. 4921.]
 [4875. 4908. 4922. ... 4834. 4917. 4675.]
 [5053. 5087. 5084. ... 4730. 5093. 4850.]
 ...
 [4688. 4735. 4996. ... 4562. 4689. 4412.]
 [4997. 5055. 5156. ... 4915. 4858. 4738.]
 [4728. 4790. 4864. ... 4805. 4743. 4502.]]"
195,"[[7 3 6 ... 8 8 4]
 [6 8 8 ... 4 5 6]
 [4 5 9 ... 9 8 9]
 ...
 [2 8 8 ... 5 4 1]
 [8 7 3 ... 7 3 5]
 [8 8 8 ... 2 8 5]]","[[9 3 3 ... 5 5 9]
 [6 4 1 ... 5 9 9]
 [4 2 5 ... 3 6 3]
 ...
 [2 3 1 ... 2 3 9]
 [5 7 7 ... 6 7 5]
 [6 4 1 ... 5 9 6]]","[[4965. 4918. 5208. ... 4985. 5052. 4969.]
 [4929. 4926. 4946. ... 4839. 4937. 4720.]
 [5107. 5103. 5089. ... 4755. 5174. 4922.]
 ...
 [4694. 4751. 5036. ... 4589. 4709. 4440.]
 [5007. 5079. 5163. ... 4929. 4879. 4765.]
 [4753. 4846. 4920. ... 4859. 4757. 4542.]]"
196,"[[3 6 6 ... 8 4 7]
 [8 8 6 ... 5 6 6]
 [5 9 5 ... 8 9 4]
 ...
 [8 8 1 ... 4 1 2]
 [7 3 6 ... 3 5 8]
 [8 8 3 ... 8 5 8]]","[[6 4 1 ... 5 9 9]
 [4 2 5 ... 3 6 3]
 [1 2 8 ... 1 8 1]
 ...
 [5 7 7 ... 6 7 5]
 [6 4 1 ... 5 9 6]
 [9 3 3 ... 5 5 9]]","[[5028. 4927. 5226. ... 5025. 5092. 5005.]
 [4965. 4958. 4954. ... 4859. 4982. 4774.]
 [5123. 5113. 5134. ... 4782. 5222. 4949.]
 ...
 [4698. 4775. 5044. ... 4599. 4721. 4449.]
 [5047. 5128. 5184. ... 4971. 4900. 4790.]
 [4801. 4878. 4928. ... 4869. 4829. 4572.]]"
197,"[[6 6 7 ... 4 7 3]
 [8 6 1 ... 6 6 8]
 [9 5 9 ... 9 4 5]
 ...
 [8 1 8 ... 1 2 8]
 [3 6 4 ... 5 8 7]
 [8 3 2 ... 5 8 8]]","[[4 2 5 ... 3 6 3]
 [1 2 8 ... 1 8 1]
 [9 6 5 ... 6 8 1]
 ...
 [6 4 1 ... 5 9 6]
 [9 3 3 ... 5 5 9]
 [6 4 1 ... 5 9 9]]","[[5046. 4951. 5232. ... 5065. 5128. 5068.]
 [4997. 4974. 4984. ... 4874. 5018. 4792.]
 [5128. 5131. 5174. ... 4790. 5294. 4953.]
 ...
 [4738. 4831. 5051. ... 4623. 4728. 4459.]
 [5089. 5140. 5190. ... 4986. 4945. 4838.]
 [4873. 4902. 4937. ... 4909. 4854. 4644.]]"
198,"[[6 7 1 ... 7 3 6]
 [6 1 8 ... 6 8 8]
 [5 9 4 ... 4 5 9]
 ...
 [1 8 8 ... 2 8 8]
 [6 4 9 ... 8 7 3]
 [3 2 4 ... 8 8 8]]","[[1 2 8 ... 1 8 1]
 [9 6 5 ... 6 8 1]
 [1 9 4 ... 6 7 6]
 ...
 [9 3 3 ... 5 5 9]
 [6 4 1 ... 5 9 9]
 [4 2 5 ... 3 6 3]]","[[5070. 4963. 5267. ... 5077. 5170. 5077.]
 [5005. 4986. 4992. ... 4880. 5066. 4800.]
 [5209. 5161. 5219. ... 4844. 5326. 4958.]
 ...
 [4786. 4835. 5059. ... 4628. 4746. 4507.]
 [5116. 5158. 5202. ... 5011. 4985. 4901.]
 [4921. 4914. 4939. ... 4934. 4926. 4716.]]"
199,"[[7 1 5 ... 3 6 6]
 [1 8 4 ... 8 8 6]
 [9 4 6 ... 5 9 5]
 ...
 [8 8 5 ... 8 8 1]
 [4 9 2 ... 7 3 6]
 [2 4 8 ... 8 8 3]]","[[9 6 5 ... 6 8 1]
 [1 9 4 ... 6 7 6]
 [4 8 1 ... 1 4 3]
 ...
 [6 4 1 ... 5 9 9]
 [4 2 5 ... 3 6 3]
 [1 2 8 ... 1 8 1]]","[[5076. 4977. 5275. ... 5084. 5194. 5083.]
 [5059. 4992. 5032. ... 4916. 5130. 4808.]
 [5214. 5242. 5235. ... 4868. 5361. 5012.]
 ...
 [4795. 4859. 5083. ... 4638. 4786. 4579.]
 [5152. 5174. 5211. ... 5051. 5048. 4928.]
 [4933. 4918. 4959. ... 4958. 4974. 4740.]]"
200,"[[1 5 9 ... 6 6 7]
 [8 4 1 ... 8 6 1]
 [4 6 8 ... 9 5 9]
 ...
 [8 5 2 ... 8 1 8]
 [9 2 8 ... 3 6 4]
 [4 8 6 ... 8 3 2]]","[[1 9 4 ... 6 7 6]
 [4 8 1 ... 1 4 3]
 [5 6 9 ... 5 6 7]
 ...
 [4 2 5 ... 3 6 3]
 [1 2 8 ... 1 8 1]
 [9 6 5 ... 6 8 1]]","[[5139. 4983. 5300. ... 5102. 5242. 5089.]
 [5060. 5064. 5048. ... 4964. 5186. 4844.]
 [5250. 5274. 5241. ... 4873. 5397. 5027.]
 ...
 [4843. 4891. 5088. ... 4678. 4858. 4588.]
 [5168. 5192. 5221. ... 5072. 5066. 4946.]
 [4935. 4926. 5023. ... 4966. 5038. 4743.]]"
201,"[[5 9 5 ... 6 7 1]
 [4 1 3 ... 6 1 8]
 [6 8 5 ... 5 9 4]
 ...
 [5 2 7 ... 1 8 8]
 [2 8 2 ... 6 4 9]
 [8 6 4 ... 3 2 4]]","[[4 8 1 ... 1 4 3]
 [5 6 9 ... 5 6 7]
 [3 4 9 ... 6 2 8]
 ...
 [1 2 8 ... 1 8 1]
 [9 6 5 ... 6 8 1]
 [1 9 4 ... 6 7 6]]","[[5140. 5028. 5336. ... 5138. 5284. 5131.]
 [5092. 5096. 5049. ... 4972. 5210. 4847.]
 [5270. 5310. 5313. ... 4918. 5427. 5090.]
 ...
 [4875. 4901. 5098. ... 4702. 4864. 4612.]
 [5177. 5196. 5285. ... 5075. 5114. 4950.]
 [4971. 4974. 5053. ... 5014. 5062. 4745.]]"
202,"[[9 5 9 ... 7 1 5]
 [1 3 7 ... 1 8 4]
 [8 5 9 ... 9 4 6]
 ...
 [2 7 9 ... 8 8 5]
 [8 2 5 ... 4 9 2]
 [6 4 1 ... 2 4 8]]","[[5 6 9 ... 5 6 7]
 [3 4 9 ... 6 2 8]
 [3 5 7 ... 6 8 7]
 ...
 [9 6 5 ... 6 8 1]
 [1 9 4 ... 6 7 6]
 [4 8 1 ... 1 4 3]]","[[5160. 5100. 5341. ... 5144. 5312. 5134.]
 [5112. 5102. 5076. ... 5002. 5216. 4903.]
 [5288. 5342. 5358. ... 4948. 5445. 5122.]
 ...
 [4880. 4905. 5154. ... 4703. 4928. 4620.]
 [5195. 5244. 5295. ... 5111. 5146. 4959.]
 [4979. 5028. 5069. ... 5032. 5076. 4769.]]"
203,"[[5 9 5 ... 1 5 9]
 [3 7 1 ... 8 4 1]
 [5 9 1 ... 4 6 8]
 ...
 [7 9 1 ... 8 5 2]
 [2 5 2 ... 9 2 8]
 [4 1 7 ... 4 8 6]]","[[3 4 9 ... 6 2 8]
 [3 5 7 ... 6 8 7]
 [4 6 2 ... 3 4 9]
 ...
 [1 9 4 ... 6 7 6]
 [4 8 1 ... 1 4 3]
 [5 6 9 ... 5 6 7]]","[[5205. 5130. 5422. ... 5179. 5318. 5169.]
 [5115. 5114. 5139. ... 5008. 5232. 4935.]
 [5312. 5367. 5421. ... 5002. 5477. 5164.]
 ...
 [4898. 4947. 5199. ... 4751. 4992. 4625.]
 [5203. 5262. 5315. ... 5135. 5209. 4971.]
 [5003. 5060. 5070. ... 5034. 5092. 4793.]]"
204,"[[9 5 1 ... 5 9 5]
 [7 1 2 ... 4 1 3]
 [9 1 8 ... 6 8 5]
 ...
 [9 1 8 ... 5 2 7]
 [5 2 4 ... 2 8 2]
 [1 7 6 ... 8 6 4]]","[[3 5 7 ... 6 8 7]
 [4 6 2 ... 3 4 9]
 [8 4 7 ... 3 1 1]
 ...
 [4 8 1 ... 1 4 3]
 [5 6 9 ... 5 6 7]
 [3 4 9 ... 6 2 8]]","[[5220. 5166. 5467. ... 5185. 5328. 5241.]
 [5124. 5149. 5146. ... 5056. 5264. 4942.]
 [5332. 5421. 5423. ... 5014. 5501. 5236.]
 ...
 [4905. 5028. 5203. ... 4799. 5027. 4637.]
 [5211. 5302. 5317. ... 5144. 5217. 4995.]
 [5023. 5066. 5133. ... 5054. 5140. 4835.]]"
205,"[[5 1 8 ... 9 5 9]
 [1 2 9 ... 1 3 7]
 [1 8 4 ... 8 5 9]
 ...
 [1 8 3 ... 2 7 9]
 [2 4 5 ... 8 2 5]
 [7 6 1 ... 6 4 1]]","[[4 6 2 ... 3 4 9]
 [8 4 7 ... 3 1 1]
 [7 6 7 ... 9 1 1]
 ...
 [5 6 9 ... 5 6 7]
 [3 4 9 ... 6 2 8]
 [3 5 7 ... 6 8 7]]","[[5247. 5191. 5474. ... 5215. 5400. 5276.]
 [5152. 5155. 5150. ... 5068. 5268. 4969.]
 [5404. 5425. 5479. ... 5032. 5509. 5241.]
 ...
 [4941. 5036. 5211. ... 4804. 5035. 4658.]
 [5236. 5314. 5353. ... 5154. 5265. 5009.]
 [5026. 5094. 5187. ... 5102. 5152. 4867.]]"
206,"[[1 8 6 ... 5 9 5]
 [2 9 7 ... 3 7 1]
 [8 4 4 ... 5 9 1]
 ...
 [8 3 1 ... 7 9 1]
 [4 5 6 ... 2 5 2]
 [6 1 9 ... 4 1 7]]","[[8 4 7 ... 3 1 1]
 [7 6 7 ... 9 1 1]
 [2 8 6 ... 9 3 8]
 ...
 [3 4 9 ... 6 2 8]
 [3 5 7 ... 6 8 7]
 [4 6 2 ... 3 4 9]]","[[5267. 5197. 5490. ... 5242. 5420. 5357.]
 [5160. 5163. 5213. ... 5071. 5271. 4976.]
 [5411. 5473. 5507. ... 5104. 5514. 5250.]
 ...
 [4946. 5084. 5238. ... 4814. 5077. 4721.]
 [5242. 5330. 5398. ... 5202. 5269. 5049.]
 [5047. 5124. 5194. ... 5138. 5184. 4874.]]"
